<<<<<<< Updated upstream
N,gamma,alfa,sigma,corrida
70.0,11.612850093715906,25.77513479029637,5.822973718872699,0
105.0,37.30451287517113,19.650672992658478,5.1098628909582455,1
15.0,18.942231292589423,18.27179550380818,6.996213102540189,2
12.0,20.22552085429296,5.188691434160062,4.415557547597658,3
76.0,7.708651056011976,22.21379683056754,4.21196338979961,4
=======
N,gamma,alfa,sigma,corrida
140.0,29.781117144413745,1.5021077632579014,7.580148990743771,0
198.0,14.37650248708405,27.154367185276694,4.233564402136144,1
159.0,6.372423695334463,11.756905827745168,6.421187984577586,2
196.0,14.555132326431222,13.779644968759296,5.128437904273617,3
80.0,20.678742338489638,10.90133321103848,4.590176452275675,4
>>>>>>> Stashed changes
